Timestamp,SOC (%),Voltage (V),AC Status,Charging Status
2026-05-12 13:22:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:23:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:23:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:23:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:23:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:23:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:23:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:24:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:24:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:24:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:24:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:24:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:24:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:25:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:25:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:25:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:25:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:25:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:25:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:26:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:26:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:26:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:26:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:26:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:26:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:27:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:27:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:27:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:27:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:27:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:27:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:28:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:28:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:28:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:28:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:28:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:28:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:29:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:29:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:29:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:29:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:29:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:29:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:30:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:30:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:30:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:30:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:30:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:30:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:31:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:31:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:31:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:31:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:31:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:31:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:32:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:32:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:32:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:32:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:32:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:32:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:33:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:33:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:33:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:33:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:33:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:33:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:34:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:34:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:34:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:34:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:34:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:34:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:35:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:35:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:35:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:35:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:35:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:35:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:36:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:36:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:36:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:36:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:36:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:36:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:37:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:37:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:37:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:37:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:37:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:37:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:38:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:38:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:38:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:38:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:38:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:38:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:39:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:39:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:39:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:39:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:39:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:39:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:40:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:40:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:40:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:40:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:40:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:40:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:41:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:41:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:41:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:41:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:41:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:41:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:42:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:42:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:42:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:42:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:42:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:42:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:43:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:43:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:43:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:43:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:43:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:43:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:44:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:44:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:44:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:44:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:44:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:44:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:45:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:45:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:45:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:45:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:45:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:45:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:46:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:46:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:46:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:46:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:46:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:46:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:47:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:47:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:47:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:47:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:47:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:47:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:48:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:48:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:48:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:48:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:48:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:48:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:49:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:49:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:49:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:49:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:49:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:49:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:50:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:50:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:50:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:50:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:50:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:50:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:51:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:51:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:51:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:51:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:51:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:51:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:52:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:52:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:52:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:52:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:52:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:52:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:53:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:53:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:53:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:53:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:53:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:53:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:54:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:54:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:54:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:54:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:54:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:54:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:55:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:55:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:55:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:55:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:55:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:55:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:56:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:56:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:56:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:56:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:56:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:56:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:57:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:57:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:57:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:57:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:57:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:57:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:58:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:58:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:58:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:58:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:58:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:58:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:59:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:59:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:59:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:59:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:59:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:59:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:00:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:00:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:00:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:00:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:00:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:00:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:01:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:01:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:01:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:01:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:01:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:01:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:02:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:02:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:02:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:02:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:02:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:02:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:03:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:03:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:03:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:03:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:03:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:03:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:04:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:04:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:04:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:04:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:04:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:04:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:05:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:05:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:05:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:05:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:05:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:05:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:06:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:06:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:06:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:06:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:06:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:06:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:07:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:07:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:07:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:07:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:07:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:07:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:08:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:08:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:08:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:08:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:08:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:08:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:09:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:09:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:09:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:09:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:09:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:09:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:10:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:10:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:10:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:10:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:10:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:10:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:11:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:11:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:11:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:11:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:11:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:11:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:12:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:12:14,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:12:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:12:34,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:12:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:12:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:13:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:13:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:13:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:13:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:13:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:13:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:14:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:14:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:14:24,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:14:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:14:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:14:54,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:15:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:15:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:15:24,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:15:34,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:15:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:15:54,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:16:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:16:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:16:24,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:16:34,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:16:44,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:16:54,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:17:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:17:14,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:17:24,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:17:34,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:17:44,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:17:54,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:18:04,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:18:14,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:18:24,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:18:34,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:18:44,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:18:54,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:19:04,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:19:14,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:19:24,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:19:34,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:19:44,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:19:54,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:20:04,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:20:14,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:20:24,93.86,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:20:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:20:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:20:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:21:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:21:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:21:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:21:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:21:44,93.7,4.138,AC_CONNECTED,CHARGING
2026-05-12 14:21:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:22:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:22:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:22:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:22:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:22:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:22:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:23:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:23:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:23:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:23:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:23:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:23:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:24:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:24:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:24:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:24:34,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:24:44,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:24:54,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:25:04,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:25:14,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:25:24,93.7,4.136,AC_CONNECTED,CHARGING
2026-05-12 14:25:34,93.7,4.136,AC_CONNECTED,CHARGING
